"","x"
"5908","3"
"5909","3"
"5910","6"
"5911","6"
"5912","6"
"5913","4"
"5914","6"
"5915","6"
"5916","6"
"5917","6"
"5918","6"
"5919","6"
"5920","6"
"5921","4"
"5922","4"
"5923","6"
"5924","6"
"5925","6"
"5926","7"
"5927","2"
"5928","4"
"5929","3"
"5930","4"
"5931","6"
"5932","6"
"5933","6"
"5934","4"
"5935","6"
"5936","6"
"5937","6"
"5938","6"
"5939","6"
"5940","6"
"5941","6"
"5942","6"
"5943","6"
"5944","4"
"5945","6"
"5946","4"
"5947","7"
"5948","4"
"5949","3"
"5950","6"
"5951","6"
"5952","6"
"5953","6"
"5954","4"
"5955","6"
"5956","6"
"5957","6"
"5958","6"
"5959","6"
"5960","6"
"5961","6"
"5962","4"
"5963","6"
"5964","6"
"5965","6"
"5966","6"
"5967","6"
"5968","4"
"5969","6"
"5970","6"
"5971","6"
"5972","6"
"5973","4"
"5974","7"
"5975","1"
"5976","2"
"5977","2"
"5978","4"
"5979","4"
"5980","3"
"5981","3"
"5982","6"
"5983","6"
"5984","6"
"5985","6"
"5986","4"
"5987","6"
"5988","6"
"5989","6"
"5990","6"
"5991","4"
"5992","4"
"5993","6"
"5994","4"
"5995","6"
"5996","6"
"5997","4"
"5998","7"
"5999","1"
"6000","5"
"6001","4"
"6002","3"
"6003","6"
"6004","6"
"6005","6"
"6006","6"
"6007","6"
"6008","6"
"6009","6"
"6010","6"
"6011","6"
"6012","6"
"6013","6"
"6014","6"
"6015","6"
"6016","6"
"6017","6"
"6018","6"
"6019","6"
"6020","6"
"6021","7"
"6022","7"
"6023","5"
"6024","6"
"6025","4"
"6026","3"
"6027","3"
"6028","6"
"6029","6"
"6030","6"
"6031","6"
"6032","6"
"6033","6"
"6034","6"
"6035","6"
"6036","6"
"6037","6"
"6038","6"
"6039","4"
"6040","7"
"6041","7"
"6042","7"
"6043","5"
"6044","6"
"6045","6"
"6046","6"
"6047","6"
"6048","6"
"6049","6"
"6050","6"
"6051","6"
"6052","6"
"6053","6"
"6054","4"
"6055","4"
"6056","1"
"6057","2"
"6058","4"
"6059","6"
"6060","6"
"6061","6"
"6062","6"
"6063","6"
"6064","6"
"6065","6"
"6066","6"
"6067","6"
"6068","6"
"6069","2"
"6070","6"
"6071","6"
"6072","6"
"6073","6"
"6074","6"
"6075","6"
"6076","6"
"6077","6"
"6078","6"
"6079","6"
"6080","6"
"6081","6"
"6082","6"
"6083","6"
"6084","2"
"6085","4"
"6086","3"
"6087","6"
"6088","6"
"6089","6"
"6090","6"
"6091","6"
"6092","6"
"6093","6"
"6094","6"
"6095","6"
"6096","6"
"6097","6"
"6098","1"
"6099","4"
"6100","4"
"6101","4"
"6102","4"
"6103","4"
"6104","4"
"6105","4"
"6106","6"
"6107","6"
"6108","6"
"6109","6"
"6110","6"
"6111","6"
"6112","6"
"6113","6"
"6114","1"
"6115","1"
"6116","4"
"6117","4"
"6118","4"
"6119","4"
"6120","4"
"6121","3"
"6122","6"
"6123","6"
"6124","6"
"6125","6"
"6126","6"
"6127","6"
"6128","6"
"6129","6"
"6130","6"
"6131","6"
"6132","6"
"6133","6"
"6134","4"
"6135","4"
"6136","1"
"6137","3"
"6138","3"
"6139","6"
"6140","6"
"6141","6"
"6142","6"
"6143","6"
"6144","6"
"6145","6"
"6146","2"
"6147","1"
"6148","4"
"6149","4"
"6150","6"
"6151","6"
"6152","4"
"6153","6"
"6154","6"
"6155","6"
"6156","6"
"6157","6"
"6158","6"
"6159","6"
"6160","6"
"6161","6"
"6162","6"
"6163","6"
"6164","6"
"6165","4"
"6166","4"
"6167","7"
"6168","2"
"6169","4"
"6170","3"
"6171","6"
"6172","6"
"6173","6"
"6174","6"
"6175","6"
"6176","6"
"6177","6"
"6178","6"
"6179","6"
"6180","4"
"6181","1"
"6182","2"
"6183","1"
"6184","4"
"6185","3"
"6186","3"
"6187","6"
"6188","6"
"6189","6"
"6190","6"
"6191","6"
"6192","6"
"6193","6"
"6194","6"
"6195","6"
"6196","4"
"6197","7"
"6198","5"
"6199","1"
"6200","4"
"6201","4"
"6202","4"
"6203","6"
"6204","6"
"6205","6"
"6206","4"
"6207","6"
"6208","6"
"6209","6"
"6210","6"
"6211","6"
"6212","6"
"6213","6"
"6214","6"
"6215","6"
"6216","6"
"6217","6"
"6218","4"
"6219","4"
"6220","4"
"6221","1"
"6222","5"
"6223","5"
"6224","4"
"6225","3"
"6226","6"
"6227","6"
"6228","6"
"6229","6"
"6230","6"
"6231","6"
"6232","6"
"6233","6"
"6234","4"
"6235","5"
"6236","5"
"6237","1"
"6238","4"
"6239","4"
"6240","3"
"6241","6"
"6242","6"
"6243","6"
"6244","6"
"6245","6"
"6246","4"
"6247","4"
"6248","4"
"6249","7"
"6250","4"
"6251","6"
"6252","6"
"6253","6"
"6254","6"
"6255","6"
"6256","6"
"6257","6"
"6258","6"
"6259","6"
"6260","4"
"6261","4"
"6262","4"
"6263","1"
"6264","4"
"6265","3"
"6266","6"
"6267","6"
"6268","6"
"6269","6"
"6270","6"
"6271","4"
"6272","4"
"6273","4"
"6274","6"
"6275","6"
"6276","6"
"6277","6"
"6278","4"
"6279","4"
"6280","4"
"6281","1"
"6282","3"
"6283","4"
"6284","3"
"6285","6"
"6286","6"
"6287","6"
"6288","6"
"6289","6"
"6290","6"
"6291","4"
"6292","4"
"6293","6"
"6294","6"
"6295","4"
"6296","4"
"6297","4"
"6298","1"
"6299","5"
"6300","4"
"6301","3"
"6302","4"
"6303","6"
"6304","6"
"6305","6"
"6306","6"
"6307","6"
"6308","6"
"6309","6"
"6310","6"
"6311","6"
"6312","6"
"6313","4"
"6314","4"
"6315","4"
"6316","5"
"6317","5"
"6318","4"
"6319","4"
"6320","3"
"6321","6"
"6322","6"
"6323","6"
"6324","3"
"6325","6"
"6326","6"
"6327","6"
"6328","4"
"6329","6"
"6330","6"
"6331","6"
"6332","6"
"6333","6"
"6334","6"
"6335","6"
"6336","4"
"6337","4"
"6338","1"
"6339","2"
"6340","5"
"6341","4"
"6342","4"
"6343","3"
"6344","6"
"6345","6"
"6346","6"
"6347","6"
"6348","6"
"6349","6"
"6350","6"
"6351","6"
"6352","7"
"6353","1"
"6354","1"
"6355","5"
"6356","5"
"6357","4"
"6358","3"
"6359","6"
"6360","6"
"6361","6"
"6362","2"
"6363","1"
"6364","2"
"6365","5"
"6366","2"
"6367","6"
"6368","6"
"6369","6"
"6370","6"
"6371","6"
"6372","7"
"6373","1"
"6374","1"
"6375","5"
"6376","5"
"6377","5"
"6378","5"
"6379","6"
"6380","6"
"6381","6"
"6382","6"
"6383","2"
"6384","2"
"6385","1"
"6386","5"
"6387","2"
"6388","5"
"6389","5"
"6390","6"
"6391","6"
"6392","6"
"6393","6"
"6394","6"
"6395","7"
"6396","1"
"6397","5"
"6398","5"
"6399","6"
"6400","6"
"6401","1"
"6402","5"
"6403","2"
"6404","5"
"6405","5"
"6406","5"
"6407","5"
"6408","5"
"6409","6"
"6410","6"
"6411","6"
"6412","6"
"6413","6"
"6414","1"
"6415","2"
"6416","5"
"6417","5"
"6418","5"
"6419","5"
"6420","6"
"6421","6"
"6422","6"
"6423","1"
"6424","5"
"6425","5"
"6426","5"
"6427","5"
"6428","5"
"6429","5"
"6430","6"
"6431","6"
"6432","6"
"6433","6"
"6434","2"
"6435","2"
"6436","2"
"6437","2"
"6438","5"
"6439","5"
"6440","5"
"6441","5"
"6442","5"
"6443","5"
"6444","5"
"6445","6"
"6446","6"
"6447","6"
"6448","1"
"6449","5"
"6450","2"
"6451","5"
"6452","5"
"6453","5"
"6454","5"
"6455","6"
"6456","7"
"6457","7"
"6458","2"
"6459","2"
"6460","2"
"6461","5"
"6462","5"
"6463","5"
"6464","5"
"6465","5"
"6466","5"
"6467","5"
"6468","6"
"6469","6"
"6470","7"
"6471","5"
"6472","2"
"6473","2"
"6474","5"
"6475","5"
"6476","5"
"6477","5"
"6478","6"
"6479","1"
"6480","1"
"6481","2"
"6482","1"
"6483","2"
"6484","2"
"6485","5"
"6486","5"
"6487","5"
"6488","6"
"6489","7"
"6490","2"
"6491","2"
"6492","2"
"6493","5"
"6494","6"
"6495","6"
"6496","1"
"6497","7"
"6498","2"
"6499","2"
"6500","6"
"6501","4"
"6502","7"
"6503","7"
"6504","2"
"6505","5"
"6506","5"
"6507","6"
"6508","6"
"6509","2"
"6510","2"
"6511","7"
"6512","2"
"6513","2"
"6514","5"
"6515","5"
"6516","5"
"6517","6"
"6518","6"
"6519","6"
"6520","6"
"6521","1"
"6522","1"
"6523","7"
"6524","7"
"6525","1"
"6526","1"
"6527","2"
"6528","2"
"6529","2"
"6530","2"
"6531","2"
"6532","5"
"6533","4"
"6534","2"
"6535","7"
"6536","2"
"6537","2"
"6538","5"
"6539","6"
"6540","3"
"6541","6"
"6542","7"
"6543","2"
"6544","2"
"6545","6"
"6546","6"
"6547","7"
"6548","7"
"6549","7"
"6550","1"
"6551","1"
"6552","2"
"6553","2"
"6554","6"
"6555","1"
"6556","1"
"6557","5"
"6558","7"
"6559","1"
"6560","1"
"6561","1"
"6562","1"
"6563","2"
"6564","2"
"6565","5"
"6566","5"
"6567","5"
"6568","5"
"6569","6"
"6570","7"
"6571","2"
"6572","1"
"6573","1"
"6574","6"
"6575","6"
"6576","1"
"6577","7"
"6578","7"
"6579","7"
"6580","7"
"6581","7"
"6582","1"
"6583","2"
"6584","5"
"6585","2"
"6586","5"
"6587","3"
"6588","1"
"6589","1"
"6590","1"
"6591","1"
"6592","2"
"6593","2"
"6594","5"
"6595","5"
"6596","5"
"6597","3"
"6598","6"
"6599","7"
"6600","1"
"6601","2"
"6602","1"
"6603","7"
"6604","7"
"6605","1"
"6606","1"
"6607","5"
"6608","5"
"6609","3"
"6610","3"
"6611","1"
"6612","7"
"6613","7"
"6614","7"
"6615","1"
"6616","5"
"6617","5"
"6618","6"
"6619","6"
"6620","6"
"6621","3"
"6622","3"
"6623","3"
"6624","3"
"6625","6"
"6626","6"
"6627","1"
"6628","7"
"6629","1"
"6630","5"
"6631","5"
"6632","5"
"6633","5"
"6634","5"
"6635","5"
"6636","5"
"6637","5"
"6638","7"
"6639","7"
"6640","5"
"6641","5"
"6642","3"
"6643","4"
"6644","7"
"6645","2"
"6646","2"
"6647","1"
"6648","5"
"6649","5"
"6650","5"
"6651","5"
"6652","5"
"6653","6"
"6654","6"
"6655","6"
"6656","7"
"6657","7"
"6658","7"
"6659","5"
"6660","5"
"6661","5"
"6662","6"
"6663","6"
"6664","6"
"6665","7"
"6666","2"
"6667","1"
"6668","7"
"6669","1"
"6670","1"
"6671","2"
"6672","5"
"6673","5"
"6674","5"
"6675","5"
"6676","5"
"6677","5"
"6678","3"
"6679","6"
"6680","2"
"6681","2"
"6682","7"
"6683","7"
"6684","2"
"6685","2"
"6686","5"
"6687","5"
"6688","5"
"6689","5"
"6690","5"
"6691","6"
"6692","6"
"6693","1"
"6694","1"
"6695","1"
"6696","1"
"6697","5"
"6698","5"
"6699","5"
"6700","5"
"6701","5"
"6702","5"
"6703","5"
"6704","5"
"6705","5"
"6706","6"
"6707","6"
"6708","6"
"6709","7"
"6710","2"
"6711","7"
"6712","1"
"6713","5"
"6714","5"
"6715","5"
"6716","5"
"6717","5"
"6718","6"
"6719","6"
"6720","6"
"6721","7"
"6722","1"
"6723","7"
"6724","2"
"6725","5"
"6726","5"
"6727","5"
"6728","5"
"6729","5"
"6730","6"
"6731","1"
"6732","1"
"6733","5"
"6734","5"
"6735","5"
"6736","5"
"6737","5"
"6738","5"
"6739","5"
"6740","5"
"6741","7"
"6742","7"
"6743","2"
"6744","5"
"6745","5"
"6746","5"
"6747","5"
"6748","5"
"6749","5"
"6750","6"
"6751","6"
"6752","6"
"6753","6"
"6754","6"
"6755","6"
"6756","7"
"6757","2"
"6758","1"
"6759","5"
"6760","5"
"6761","5"
"6762","5"
"6763","5"
"6764","6"
"6765","7"
"6766","5"
"6767","1"
"6768","5"
"6769","5"
"6770","5"
"6771","5"
"6772","5"
"6773","7"
"6774","7"
"6775","2"
"6776","5"
"6777","5"
"6778","5"
"6779","5"
"6780","5"
"6781","5"
"6782","6"
"6783","7"
"6784","1"
"6785","1"
"6786","2"
"6787","5"
"6788","5"
"6789","5"
"6790","5"
"6791","5"
"6792","5"
"6793","5"
"6794","5"
"6795","5"
"6796","5"
"6797","5"
"6798","3"
"6799","3"
"6800","3"
"6801","6"
"6802","6"
"6803","6"
"6804","6"
"6805","6"
"6806","5"
"6807","1"
"6808","2"
"6809","5"
"6810","5"
"6811","5"
"6812","5"
"6813","5"
"6814","5"
"6815","6"
"6816","6"
"6817","6"
"6818","1"
"6819","7"
"6820","7"
"6821","7"
"6822","7"
"6823","1"
"6824","5"
"6825","5"
"6826","5"
"6827","5"
"6828","6"
"6829","6"
"6830","1"
"6831","1"
"6832","5"
"6833","5"
"6834","5"
"6835","5"
"6836","5"
"6837","6"
"6838","6"
"6839","7"
"6840","7"
"6841","5"
"6842","1"
"6843","5"
"6844","5"
"6845","5"
"6846","6"
"6847","6"
"6848","7"
"6849","1"
"6850","1"
"6851","5"
"6852","2"
"6853","5"
"6854","5"
"6855","6"
"6856","7"
"6857","7"
"6858","7"
"6859","7"
"6860","1"
"6861","1"
"6862","1"
"6863","5"
"6864","5"
"6865","5"
"6866","5"
"6867","7"
"6868","7"
"6869","1"
"6870","1"
"6871","5"
"6872","5"
"6873","5"
"6874","5"
"6875","5"
"6876","6"
"6877","7"
"6878","7"
"6879","7"
"6880","7"
"6881","2"
"6882","5"
"6883","5"
"6884","6"
"6885","7"
"6886","7"
"6887","7"
"6888","6"
"6889","1"
"6890","2"
"6891","5"
"6892","5"
"6893","5"
"6894","5"
"6895","5"
"6896","6"
"6897","6"
"6898","6"
"6899","7"
"6900","7"
"6901","7"
"6902","5"
"6903","5"
"6904","5"
"6905","5"
"6906","5"
"6907","6"
"6908","1"
"6909","5"
"6910","5"
"6911","5"
"6912","5"
"6913","6"
"6914","7"
"6915","1"
"6916","7"
"6917","2"
"6918","2"
"6919","5"
"6920","5"
"6921","5"
"6922","5"
"6923","5"
"6924","5"
"6925","7"
"6926","7"
"6927","7"
"6928","7"
"6929","5"
"6930","5"
"6931","6"
"6932","6"
"6933","6"
"6934","1"
"6935","1"
"6936","5"
"6937","6"
"6938","5"
"6939","5"
"6940","6"
"6941","6"
"6942","6"
"6943","6"
"6944","6"
"6945","6"
"6946","6"
"6947","6"
"6948","7"
"6949","7"
"6950","7"
"6951","2"
"6952","1"
"6953","5"
"6954","6"
"6955","6"
"6956","6"
"6957","7"
"6958","7"
"6959","7"
"6960","1"
"6961","5"
"6962","5"
"6963","5"
"6964","6"
"6965","6"
"6966","6"
"6967","6"
"6968","6"
"6969","7"
"6970","1"
"6971","1"
"6972","1"
"6973","1"
"6974","5"
"6975","5"
"6976","6"
"6977","6"
"6978","6"
"6979","6"
"6980","6"
"6981","7"
"6982","7"
"6983","7"
"6984","7"
"6985","7"
"6986","2"
"6987","5"
"6988","5"
"6989","6"
"6990","6"
"6991","6"
"6992","6"
"6993","6"
"6994","6"
"6995","6"
"6996","6"
"6997","6"
"6998","7"
"6999","7"
"7000","7"
"7001","7"
"7002","6"
"7003","1"
"7004","7"
"7005","5"
"7006","5"
"7007","5"
"7008","6"
"7009","6"
"7010","6"
"7011","6"
"7012","6"
"7013","7"
"7014","1"
"7015","2"
"7016","5"
"7017","5"
"7018","6"
"7019","6"
"7020","6"
"7021","6"
"7022","7"
"7023","7"
"7024","7"
"7025","1"
"7026","2"
"7027","2"
"7028","5"
"7029","5"
"7030","5"
"7031","5"
"7032","5"
"7033","6"
"7034","6"
"7035","6"
"7036","6"
"7037","6"
"7038","7"
"7039","7"
"7040","2"
"7041","1"
"7042","1"
"7043","5"
"7044","5"
"7045","5"
"7046","5"
"7047","5"
"7048","5"
"7049","6"
"7050","6"
"7051","6"
"7052","6"
"7053","6"
"7054","6"
"7055","6"
"7056","6"
"7057","6"
"7058","7"
"7059","7"
"7060","7"
"7061","5"
"7062","5"
"7063","1"
"7064","1"
"7065","2"
"7066","5"
"7067","6"
"7068","6"
"7069","6"
"7070","6"
"7071","6"
"7072","7"
"7073","7"
"7074","2"
"7075","5"
"7076","5"
"7077","5"
"7078","5"
"7079","6"
"7080","6"
"7081","6"
"7082","6"
"7083","6"
"7084","6"
"7085","6"
"7086","7"
"7087","1"
"7088","5"
"7089","5"
"7090","5"
"7091","5"
"7092","5"
"7093","6"
"7094","6"
"7095","6"
"7096","7"
"7097","5"
"7098","5"
"7099","5"
"7100","5"
"7101","5"
"7102","5"
"7103","6"
"7104","5"
"7105","5"
"7106","6"
"7107","6"
"7108","6"
"7109","1"
"7110","5"
"7111","5"
"7112","5"
"7113","3"
"7114","3"
"7115","6"
"7116","6"
"7117","6"
"7118","7"
"7119","2"
"7120","2"
"7121","5"
"7122","5"
"7123","5"
"7124","5"
"7125","3"
"7126","6"
"7127","6"
"7128","7"
"7129","7"
"7130","2"
"7131","1"
"7132","7"
"7133","5"
"7134","5"
"7135","5"
"7136","5"
"7137","5"
"7138","3"
"7139","6"
"7140","7"
"7141","7"
"7142","7"
"7143","1"
"7144","5"
"7145","5"
"7146","5"
"7147","5"
"7148","5"
"7149","3"
"7150","3"
"7151","7"
"7152","7"
"7153","7"
"7154","1"
"7155","1"
"7156","1"
"7157","7"
"7158","5"
"7159","5"
"7160","3"
"7161","3"
"7162","6"
"7163","6"
"7164","6"
"7165","6"
"7166","6"
"7167","7"
"7168","1"
"7169","7"
"7170","2"
"7171","5"
"7172","5"
"7173","6"
"7174","6"
"7175","7"
"7176","1"
"7177","2"
"7178","1"
"7179","7"
"7180","5"
"7181","5"
"7182","5"
"7183","5"
"7184","5"
"7185","3"
"7186","3"
"7187","3"
"7188","3"
"7189","3"
"7190","6"
"7191","6"
"7192","6"
"7193","6"
"7194","6"
"7195","1"
"7196","5"
"7197","7"
"7198","7"
"7199","5"
"7200","5"
"7201","5"
"7202","5"
"7203","5"
"7204","3"
"7205","6"
"7206","3"
"7207","6"
"7208","6"
"7209","6"
"7210","7"
"7211","1"
"7212","7"
"7213","7"
"7214","7"
"7215","7"
"7216","5"
"7217","5"
"7218","5"
"7219","6"
"7220","3"
"7221","3"
"7222","3"
"7223","6"
"7224","3"
"7225","3"
"7226","6"
"7227","6"
"7228","6"
"7229","5"
"7230","7"
"7231","7"
"7232","7"
"7233","7"
"7234","5"
"7235","3"
"7236","6"
"7237","3"
"7238","6"
"7239","6"
"7240","6"
"7241","6"
"7242","6"
"7243","6"
"7244","7"
"7245","7"
"7246","7"
"7247","7"
"7248","7"
"7249","7"
"7250","7"
"7251","7"
"7252","7"
"7253","7"
"7254","7"
"7255","7"
"7256","7"
"7257","3"
"7258","3"
"7259","6"
"7260","3"
"7261","3"
"7262","6"
"7263","6"
"7264","6"
"7265","6"
"7266","7"
"7267","7"
"7268","7"
"7269","7"
"7270","7"
"7271","7"
"7272","7"
"7273","7"
"7274","7"
"7275","7"
"7276","1"
"7277","3"
"7278","3"
"7279","3"
"7280","6"
"7281","1"
"7282","1"
"7283","7"
"7284","7"
"7285","7"
"7286","1"
"7287","5"
"7288","5"
"7289","6"
"7290","6"
"7291","6"
"7292","6"
"7293","1"
"7294","1"
"7295","7"
"7296","7"
"7297","7"
"7298","5"
"7299","5"
"7300","3"
"7301","6"
"7302","3"
"7303","1"
"7304","5"
"7305","1"
"7306","1"
"7307","7"
"7308","7"
"7309","7"
"7310","7"
"7311","7"
"7312","5"
"7313","5"
"7314","5"
"7315","6"
"7316","6"
"7317","6"
"7318","6"
"7319","6"
"7320","6"
"7321","6"
"7322","6"
"7323","7"
"7324","7"
"7325","7"
"7326","7"
"7327","7"
"7328","7"
"7329","7"
"7330","1"
"7331","5"
"7332","6"
"7333","6"
"7334","6"
"7335","3"
"7336","3"
"7337","6"
"7338","7"
"7339","5"
"7340","1"
"7341","7"
"7342","7"
"7343","7"
"7344","1"
"7345","5"
"7346","5"
"7347","5"
"7348","5"
"7349","6"
"7350","6"
"7351","6"
"7352","6"
"7353","6"
"7354","2"
"7355","5"
"7356","7"
"7357","7"
"7358","7"
"7359","7"
"7360","7"
"7361","7"
"7362","5"
"7363","5"
"7364","5"
"7365","6"
"7366","7"
"7367","7"
"7368","7"
"7369","7"
"7370","7"
"7371","7"
"7372","7"
"7373","7"
"7374","7"
"7375","1"
"7376","5"
"7377","5"
"7378","5"
"7379","6"
"7380","3"
"7381","6"
"7382","6"
"7383","1"
"7384","7"
"7385","7"
"7386","7"
"7387","7"
"7388","7"
"7389","5"
"7390","5"
"7391","6"
"7392","6"
"7393","3"
"7394","3"
"7395","7"
"7396","7"
"7397","7"
"7398","1"
"7399","5"
"7400","5"
"7401","6"
"7402","3"
"7403","7"
"7404","7"
"7405","5"
"7406","5"
"7407","5"
"7408","5"
"7409","6"
"7410","6"
"7411","1"
"7412","1"
"7413","1"
"7414","7"
"7415","7"
"7416","7"
"7417","7"
"7418","7"
"7419","7"
"7420","7"
"7421","7"
"7422","5"
"7423","5"
"7424","6"
"7425","3"
"7426","3"
"7427","6"
"7428","6"
"7429","7"
"7430","7"
"7431","7"
"7432","7"
"7433","1"
"7434","2"
"7435","5"
"7436","6"
"7437","6"
"7438","6"
"7439","3"
"7440","6"
"7441","6"
"7442","7"
"7443","2"
"7444","5"
"7445","1"
"7446","7"
"7447","7"
"7448","1"
"7449","5"
"7450","5"
"7451","6"
"7452","6"
"7453","6"
"7454","6"
"7455","3"
"7456","6"
"7457","1"
"7458","5"
"7459","5"
"7460","7"
"7461","7"
"7462","5"
"7463","5"
"7464","5"
"7465","6"
"7466","6"
"7467","6"
"7468","3"
"7469","6"
"7470","2"
"7471","5"
"7472","5"
"7473","1"
"7474","1"
"7475","1"
"7476","7"
"7477","7"
"7478","7"
"7479","5"
"7480","6"
"7481","6"
"7482","6"
"7483","3"
"7484","3"
"7485","6"
"7486","7"
"7487","7"
"7488","5"
"7489","5"
"7490","5"
"7491","1"
"7492","1"
"7493","7"
"7494","7"
"7495","6"
"7496","5"
"7497","6"
"7498","3"
"7499","6"
"7500","6"
"7501","6"
"7502","7"
"7503","7"
"7504","7"
"7505","7"
"7506","5"
"7507","5"
"7508","1"
"7509","7"
"7510","7"
"7511","7"
"7512","7"
"7513","7"
"7514","5"
"7515","6"
"7516","6"
"7517","6"
"7518","6"
"7519","7"
"7520","7"
"7521","1"
"7522","5"
"7523","5"
"7524","5"
"7525","1"
"7526","1"
"7527","1"
"7528","5"
"7529","5"
"7530","6"
"7531","6"
"7532","6"
"7533","6"
"7534","7"
"7535","7"
"7536","7"
"7537","7"
"7538","5"
"7539","5"
"7540","5"
"7541","5"
"7542","7"
"7543","7"
"7544","5"
"7545","6"
"7546","3"
"7547","6"
"7548","6"
"7549","6"
"7550","3"
"7551","3"
"7552","3"
"7553","6"
"7554","7"
"7555","5"
"7556","7"
"7557","7"
"7558","1"
"7559","5"
"7560","5"
"7561","5"
"7562","6"
"7563","6"
"7564","3"
"7565","3"
"7566","3"
"7567","6"
"7568","6"
"7569","7"
"7570","5"
"7571","7"
"7572","1"
"7573","5"
"7574","5"
"7575","5"
"7576","5"
"7577","5"
"7578","6"
"7579","5"
"7580","6"
"7581","3"
"7582","6"
"7583","6"
"7584","6"
"7585","1"
"7586","5"
"7587","5"
"7588","1"
"7589","1"
"7590","7"
"7591","5"
"7592","5"
"7593","5"
"7594","5"
"7595","6"
"7596","6"
"7597","6"
"7598","6"
"7599","6"
"7600","6"
"7601","7"
"7602","7"
"7603","7"
"7604","1"
"7605","2"
"7606","5"
"7607","5"
"7608","5"
"7609","7"
"7610","7"
"7611","7"
"7612","5"
"7613","5"
"7614","5"
"7615","5"
"7616","6"
"7617","6"
"7618","6"
"7619","6"
"7620","6"
"7621","6"
"7622","6"
"7623","6"
"7624","6"
"7625","7"
"7626","7"
"7627","5"
"7628","5"
"7629","1"
"7630","7"
"7631","7"
"7632","7"
"7633","7"
"7634","1"
"7635","5"
"7636","5"
"7637","5"
"7638","3"
"7639","3"
"7640","3"
"7641","3"
"7642","3"
"7643","6"
"7644","7"
"7645","7"
"7646","7"
"7647","1"
"7648","5"
"7649","5"
"7650","1"
"7651","7"
"7652","7"
"7653","7"
"7654","7"
"7655","7"
"7656","5"
"7657","5"
"7658","5"
