"","x"
"5861","7"
"5862","7"
"5863","1"
"5864","1"
"5865","2"
"5866","4"
"5867","4"
"5868","4"
"5869","6"
"5870","6"
"5871","6"
"5872","6"
"5873","3"
"5874","3"
"5875","3"
"5876","6"
"5877","6"
"5878","4"
"5879","3"
"5880","3"
"5881","7"
"5882","3"
"5883","6"
"5884","6"
"5885","6"
"5886","4"
"5887","3"
"5888","4"
"5889","6"
"5890","6"
"5891","3"
"5892","4"
"5893","6"
"5894","6"
"5895","6"
"5896","4"
"5897","6"
"5898","3"
"5899","6"
"5900","6"
"5901","4"
"5902","4"
"5903","4"
"5904","4"
"5905","7"
"5906","7"
"5907","4"
"5908","6"
"5909","4"
"5910","6"
"5911","6"
"5912","3"
"5913","4"
"5914","3"
"5915","3"
"5916","3"
"5917","4"
"5918","6"
"5919","6"
"5920","6"
"5921","4"
"5922","4"
"5923","3"
"5924","3"
"5925","3"
"5926","7"
"5927","2"
"5928","4"
"5929","6"
"5930","4"
"5931","6"
"5932","6"
"5933","3"
"5934","4"
"5935","3"
"5936","6"
"5937","6"
"5938","6"
"5939","6"
"5940","6"
"5941","6"
"5942","6"
"5943","6"
"5944","4"
"5945","6"
"5946","4"
"5947","7"
"5948","4"
"5949","4"
"5950","6"
"5951","6"
"5952","6"
"5953","3"
"5954","4"
"5955","3"
"5956","3"
"5957","6"
"5958","4"
"5959","6"
"5960","6"
"5961","6"
"5962","4"
"5963","6"
"5964","3"
"5965","3"
"5966","3"
"5967","6"
"5968","4"
"5969","6"
"5970","6"
"5971","3"
"5972","3"
"5973","4"
"5974","7"
"5975","2"
"5976","2"
"5977","2"
"5978","4"
"5979","4"
"5980","6"
"5981","6"
"5982","6"
"5983","6"
"5984","3"
"5985","3"
"5986","4"
"5987","3"
"5988","6"
"5989","6"
"5990","6"
"5991","4"
"5992","4"
"5993","3"
"5994","4"
"5995","6"
"5996","4"
"5997","4"
"5998","7"
"5999","1"
"6000","1"
"6001","4"
"6002","6"
"6003","6"
"6004","6"
"6005","6"
"6006","4"
"6007","3"
"6008","3"
"6009","3"
"6010","3"
"6011","4"
"6012","4"
"6013","6"
"6014","6"
"6015","3"
"6016","4"
"6017","6"
"6018","6"
"6019","6"
"6020","6"
"6021","1"
"6022","7"
"6023","1"
"6024","4"
"6025","4"
"6026","6"
"6027","6"
"6028","6"
"6029","6"
"6030","4"
"6031","4"
"6032","3"
"6033","3"
"6034","4"
"6035","6"
"6036","6"
"6037","6"
"6038","6"
"6039","4"
"6040","7"
"6041","7"
"6042","7"
"6043","1"
"6044","6"
"6045","6"
"6046","3"
"6047","4"
"6048","4"
"6049","3"
"6050","4"
"6051","6"
"6052","3"
"6053","6"
"6054","4"
"6055","4"
"6056","1"
"6057","2"
"6058","4"
"6059","6"
"6060","6"
"6061","6"
"6062","6"
"6063","4"
"6064","6"
"6065","3"
"6066","4"
"6067","4"
"6068","6"
"6069","1"
"6070","6"
"6071","6"
"6072","3"
"6073","3"
"6074","6"
"6075","6"
"6076","6"
"6077","6"
"6078","6"
"6079","4"
"6080","4"
"6081","6"
"6082","6"
"6083","4"
"6084","2"
"6085","4"
"6086","6"
"6087","6"
"6088","6"
"6089","6"
"6090","6"
"6091","3"
"6092","6"
"6093","6"
"6094","6"
"6095","4"
"6096","6"
"6097","6"
"6098","1"
"6099","4"
"6100","4"
"6101","4"
"6102","4"
"6103","4"
"6104","4"
"6105","4"
"6106","6"
"6107","4"
"6108","6"
"6109","4"
"6110","6"
"6111","6"
"6112","6"
"6113","6"
"6114","1"
"6115","1"
"6116","4"
"6117","4"
"6118","4"
"6119","4"
"6120","4"
"6121","6"
"6122","6"
"6123","6"
"6124","3"
"6125","6"
"6126","6"
"6127","4"
"6128","4"
"6129","4"
"6130","4"
"6131","6"
"6132","6"
"6133","6"
"6134","6"
"6135","4"
"6136","1"
"6137","4"
"6138","4"
"6139","6"
"6140","6"
"6141","6"
"6142","4"
"6143","6"
"6144","6"
"6145","6"
"6146","2"
"6147","2"
"6148","4"
"6149","6"
"6150","6"
"6151","6"
"6152","3"
"6153","3"
"6154","4"
"6155","4"
"6156","4"
"6157","6"
"6158","6"
"6159","6"
"6160","6"
"6161","3"
"6162","6"
"6163","6"
"6164","6"
"6165","4"
"6166","4"
"6167","7"
"6168","2"
"6169","4"
"6170","6"
"6171","6"
"6172","6"
"6173","6"
"6174","6"
"6175","4"
"6176","6"
"6177","6"
"6178","6"
"6179","6"
"6180","4"
"6181","1"
"6182","2"
"6183","2"
"6184","4"
"6185","6"
"6186","6"
"6187","6"
"6188","6"
"6189","6"
"6190","3"
"6191","4"
"6192","6"
"6193","6"
"6194","6"
"6195","6"
"6196","4"
"6197","7"
"6198","1"
"6199","1"
"6200","4"
"6201","4"
"6202","4"
"6203","6"
"6204","3"
"6205","3"
"6206","3"
"6207","4"
"6208","6"
"6209","6"
"6210","6"
"6211","6"
"6212","6"
"6213","6"
"6214","6"
"6215","6"
"6216","6"
"6217","6"
"6218","6"
"6219","4"
"6220","4"
"6221","1"
"6222","2"
"6223","5"
"6224","4"
"6225","6"
"6226","6"
"6227","6"
"6228","3"
"6229","4"
"6230","4"
"6231","6"
"6232","3"
"6233","6"
"6234","4"
"6235","5"
"6236","1"
"6237","2"
"6238","6"
"6239","6"
"6240","6"
"6241","6"
"6242","6"
"6243","6"
"6244","6"
"6245","6"
"6246","6"
"6247","4"
"6248","6"
"6249","7"
"6250","4"
"6251","6"
"6252","6"
"6253","6"
"6254","3"
"6255","6"
"6256","6"
"6257","6"
"6258","6"
"6259","6"
"6260","6"
"6261","4"
"6262","6"
"6263","1"
"6264","4"
"6265","6"
"6266","6"
"6267","6"
"6268","6"
"6269","6"
"6270","3"
"6271","3"
"6272","4"
"6273","4"
"6274","3"
"6275","6"
"6276","6"
"6277","6"
"6278","6"
"6279","4"
"6280","4"
"6281","1"
"6282","4"
"6283","4"
"6284","6"
"6285","6"
"6286","6"
"6287","6"
"6288","6"
"6289","6"
"6290","3"
"6291","4"
"6292","4"
"6293","3"
"6294","3"
"6295","4"
"6296","4"
"6297","6"
"6298","2"
"6299","5"
"6300","6"
"6301","4"
"6302","4"
"6303","6"
"6304","6"
"6305","6"
"6306","3"
"6307","3"
"6308","3"
"6309","3"
"6310","3"
"6311","3"
"6312","6"
"6313","4"
"6314","4"
"6315","6"
"6316","5"
"6317","5"
"6318","6"
"6319","4"
"6320","6"
"6321","6"
"6322","6"
"6323","6"
"6324","6"
"6325","6"
"6326","6"
"6327","4"
"6328","4"
"6329","3"
"6330","3"
"6331","6"
"6332","3"
"6333","3"
"6334","6"
"6335","6"
"6336","4"
"6337","4"
"6338","1"
"6339","1"
"6340","5"
"6341","4"
"6342","4"
"6343","6"
"6344","6"
"6345","6"
"6346","6"
"6347","3"
"6348","3"
"6349","3"
"6350","3"
"6351","6"
"6352","7"
"6353","2"
"6354","1"
"6355","5"
"6356","2"
"6357","4"
"6358","6"
"6359","6"
"6360","6"
"6361","6"
"6362","2"
"6363","2"
"6364","2"
"6365","5"
"6366","2"
"6367","6"
"6368","6"
"6369","3"
"6370","4"
"6371","4"
"6372","7"
"6373","2"
"6374","2"
"6375","5"
"6376","5"
"6377","5"
"6378","5"
"6379","6"
"6380","6"
"6381","6"
"6382","4"
"6383","2"
"6384","2"
"6385","1"
"6386","5"
"6387","2"
"6388","5"
"6389","5"
"6390","6"
"6391","6"
"6392","6"
"6393","6"
"6394","6"
"6395","7"
"6396","2"
"6397","5"
"6398","5"
"6399","6"
"6400","4"
"6401","1"
"6402","5"
"6403","2"
"6404","5"
"6405","5"
"6406","5"
"6407","5"
"6408","5"
"6409","6"
"6410","6"
"6411","6"
"6412","6"
"6413","4"
"6414","1"
"6415","1"
"6416","5"
"6417","5"
"6418","5"
"6419","5"
"6420","3"
"6421","6"
"6422","6"
"6423","2"
"6424","5"
"6425","5"
"6426","5"
"6427","5"
"6428","5"
"6429","5"
"6430","6"
"6431","6"
"6432","6"
"6433","3"
"6434","1"
"6435","2"
"6436","2"
"6437","1"
"6438","2"
"6439","5"
"6440","5"
"6441","5"
"6442","5"
"6443","5"
"6444","5"
"6445","6"
"6446","6"
"6447","6"
"6448","1"
"6449","5"
"6450","2"
"6451","5"
"6452","5"
"6453","5"
"6454","5"
"6455","6"
"6456","7"
"6457","7"
"6458","1"
"6459","1"
"6460","2"
"6461","5"
"6462","5"
"6463","5"
"6464","5"
"6465","5"
"6466","5"
"6467","5"
"6468","4"
"6469","6"
"6470","1"
"6471","2"
"6472","1"
"6473","1"
"6474","6"
"6475","5"
"6476","5"
"6477","5"
"6478","6"
"6479","1"
"6480","1"
"6481","2"
"6482","2"
"6483","2"
"6484","2"
"6485","5"
"6486","5"
"6487","5"
"6488","6"
"6489","7"
"6490","5"
"6491","5"
"6492","5"
"6493","5"
"6494","6"
"6495","6"
"6496","1"
"6497","7"
"6498","1"
"6499","5"
"6500","6"
"6501","4"
"6502","7"
"6503","7"
"6504","5"
"6505","5"
"6506","5"
"6507","6"
"6508","6"
"6509","2"
"6510","2"
"6511","7"
"6512","5"
"6513","5"
"6514","2"
"6515","5"
"6516","5"
"6517","6"
"6518","3"
"6519","3"
"6520","6"
"6521","1"
"6522","2"
"6523","7"
"6524","7"
"6525","7"
"6526","1"
"6527","5"
"6528","5"
"6529","5"
"6530","5"
"6531","5"
"6532","5"
"6533","4"
"6534","2"
"6535","7"
"6536","5"
"6537","5"
"6538","2"
"6539","5"
"6540","3"
"6541","3"
"6542","1"
"6543","5"
"6544","5"
"6545","5"
"6546","6"
"6547","7"
"6548","7"
"6549","7"
"6550","1"
"6551","1"
"6552","5"
"6553","5"
"6554","3"
"6555","1"
"6556","2"
"6557","5"
"6558","7"
"6559","7"
"6560","1"
"6561","1"
"6562","1"
"6563","1"
"6564","5"
"6565","5"
"6566","5"
"6567","5"
"6568","5"
"6569","3"
"6570","7"
"6571","1"
"6572","7"
"6573","7"
"6574","3"
"6575","6"
"6576","2"
"6577","7"
"6578","7"
"6579","7"
"6580","7"
"6581","7"
"6582","1"
"6583","1"
"6584","1"
"6585","1"
"6586","5"
"6587","3"
"6588","7"
"6589","7"
"6590","1"
"6591","1"
"6592","5"
"6593","2"
"6594","5"
"6595","5"
"6596","2"
"6597","3"
"6598","3"
"6599","7"
"6600","1"
"6601","2"
"6602","1"
"6603","7"
"6604","7"
"6605","7"
"6606","1"
"6607","2"
"6608","5"
"6609","3"
"6610","3"
"6611","2"
"6612","7"
"6613","7"
"6614","7"
"6615","1"
"6616","5"
"6617","5"
"6618","2"
"6619","2"
"6620","2"
"6621","3"
"6622","3"
"6623","3"
"6624","3"
"6625","3"
"6626","3"
"6627","1"
"6628","7"
"6629","7"
"6630","5"
"6631","5"
"6632","5"
"6633","5"
"6634","5"
"6635","5"
"6636","5"
"6637","5"
"6638","1"
"6639","7"
"6640","5"
"6641","5"
"6642","4"
"6643","4"
"6644","7"
"6645","2"
"6646","1"
"6647","1"
"6648","5"
"6649","5"
"6650","5"
"6651","5"
"6652","5"
"6653","6"
"6654","3"
"6655","3"
"6656","7"
"6657","1"
"6658","7"
"6659","5"
"6660","5"
"6661","5"
"6662","3"
"6663","6"
"6664","6"
"6665","7"
"6666","2"
"6667","1"
"6668","7"
"6669","1"
"6670","1"
"6671","2"
"6672","5"
"6673","5"
"6674","5"
"6675","5"
"6676","5"
"6677","5"
"6678","3"
"6679","3"
"6680","2"
"6681","2"
"6682","7"
"6683","7"
"6684","2"
"6685","2"
"6686","5"
"6687","5"
"6688","5"
"6689","5"
"6690","5"
"6691","3"
"6692","3"
"6693","1"
"6694","1"
"6695","1"
"6696","2"
"6697","5"
"6698","5"
"6699","5"
"6700","5"
"6701","5"
"6702","5"
"6703","5"
"6704","5"
"6705","6"
"6706","6"
"6707","6"
"6708","3"
"6709","1"
"6710","2"
"6711","7"
"6712","1"
"6713","5"
"6714","5"
"6715","5"
"6716","6"
"6717","3"
"6718","4"
"6719","3"
"6720","3"
"6721","1"
"6722","1"
"6723","7"
"6724","1"
"6725","5"
"6726","5"
"6727","5"
"6728","5"
"6729","6"
"6730","6"
"6731","1"
"6732","1"
"6733","5"
"6734","5"
"6735","5"
"6736","5"
"6737","5"
"6738","5"
"6739","5"
"6740","6"
"6741","1"
"6742","7"
"6743","5"
"6744","5"
"6745","5"
"6746","5"
"6747","5"
"6748","3"
"6749","6"
"6750","6"
"6751","6"
"6752","6"
"6753","6"
"6754","6"
"6755","3"
"6756","1"
"6757","1"
"6758","1"
"6759","5"
"6760","5"
"6761","5"
"6762","5"
"6763","5"
"6764","6"
"6765","1"
"6766","2"
"6767","1"
"6768","5"
"6769","5"
"6770","5"
"6771","5"
"6772","3"
"6773","7"
"6774","1"
"6775","2"
"6776","5"
"6777","5"
"6778","5"
"6779","5"
"6780","5"
"6781","3"
"6782","6"
"6783","7"
"6784","2"
"6785","1"
"6786","2"
"6787","5"
"6788","5"
"6789","5"
"6790","5"
"6791","5"
"6792","5"
"6793","5"
"6794","5"
"6795","6"
"6796","6"
"6797","6"
"6798","3"
"6799","3"
"6800","3"
"6801","4"
"6802","6"
"6803","6"
"6804","3"
"6805","3"
"6806","2"
"6807","1"
"6808","2"
"6809","5"
"6810","5"
"6811","5"
"6812","5"
"6813","6"
"6814","3"
"6815","6"
"6816","6"
"6817","3"
"6818","1"
"6819","1"
"6820","1"
"6821","1"
"6822","2"
"6823","1"
"6824","5"
"6825","5"
"6826","5"
"6827","5"
"6828","6"
"6829","3"
"6830","7"
"6831","1"
"6832","5"
"6833","5"
"6834","5"
"6835","5"
"6836","5"
"6837","4"
"6838","3"
"6839","7"
"6840","7"
"6841","2"
"6842","1"
"6843","6"
"6844","5"
"6845","3"
"6846","6"
"6847","3"
"6848","7"
"6849","1"
"6850","7"
"6851","5"
"6852","2"
"6853","5"
"6854","3"
"6855","3"
"6856","7"
"6857","7"
"6858","7"
"6859","7"
"6860","2"
"6861","1"
"6862","1"
"6863","5"
"6864","3"
"6865","3"
"6866","6"
"6867","7"
"6868","1"
"6869","2"
"6870","1"
"6871","5"
"6872","5"
"6873","6"
"6874","3"
"6875","3"
"6876","3"
"6877","7"
"6878","7"
"6879","7"
"6880","1"
"6881","2"
"6882","2"
"6883","6"
"6884","3"
"6885","7"
"6886","7"
"6887","7"
"6888","3"
"6889","1"
"6890","2"
"6891","5"
"6892","6"
"6893","5"
"6894","3"
"6895","6"
"6896","6"
"6897","3"
"6898","3"
"6899","7"
"6900","7"
"6901","7"
"6902","5"
"6903","5"
"6904","5"
"6905","5"
"6906","5"
"6907","6"
"6908","1"
"6909","2"
"6910","6"
"6911","3"
"6912","3"
"6913","3"
"6914","7"
"6915","7"
"6916","7"
"6917","2"
"6918","5"
"6919","5"
"6920","2"
"6921","3"
"6922","5"
"6923","3"
"6924","3"
"6925","7"
"6926","7"
"6927","7"
"6928","7"
"6929","5"
"6930","3"
"6931","3"
"6932","3"
"6933","6"
"6934","1"
"6935","7"
"6936","5"
"6937","6"
"6938","5"
"6939","5"
"6940","3"
"6941","6"
"6942","6"
"6943","6"
"6944","6"
"6945","3"
"6946","6"
"6947","6"
"6948","7"
"6949","7"
"6950","1"
"6951","2"
"6952","2"
"6953","6"
"6954","6"
"6955","6"
"6956","6"
"6957","7"
"6958","7"
"6959","7"
"6960","2"
"6961","6"
"6962","6"
"6963","5"
"6964","3"
"6965","3"
"6966","6"
"6967","6"
"6968","6"
"6969","7"
"6970","1"
"6971","2"
"6972","1"
"6973","2"
"6974","5"
"6975","5"
"6976","3"
"6977","5"
"6978","5"
"6979","6"
"6980","3"
"6981","7"
"6982","7"
"6983","7"
"6984","1"
"6985","1"
"6986","1"
"6987","6"
"6988","3"
"6989","3"
"6990","3"
"6991","3"
"6992","5"
"6993","5"
"6994","3"
"6995","6"
"6996","6"
"6997","3"
"6998","7"
"6999","7"
"7000","7"
"7001","2"
"7002","2"
"7003","1"
"7004","1"
"7005","5"
"7006","5"
"7007","5"
"7008","3"
"7009","6"
"7010","6"
"7011","6"
"7012","6"
"7013","7"
"7014","1"
"7015","1"
"7016","5"
"7017","6"
"7018","3"
"7019","5"
"7020","3"
"7021","6"
"7022","7"
"7023","7"
"7024","1"
"7025","7"
"7026","1"
"7027","1"
"7028","5"
"7029","5"
"7030","5"
"7031","5"
"7032","5"
"7033","5"
"7034","5"
"7035","3"
"7036","6"
"7037","6"
"7038","7"
"7039","7"
"7040","1"
"7041","2"
"7042","1"
"7043","5"
"7044","5"
"7045","5"
"7046","6"
"7047","3"
"7048","3"
"7049","5"
"7050","3"
"7051","3"
"7052","5"
"7053","5"
"7054","3"
"7055","3"
"7056","3"
"7057","3"
"7058","7"
"7059","7"
"7060","1"
"7061","2"
"7062","2"
"7063","1"
"7064","1"
"7065","1"
"7066","5"
"7067","5"
"7068","5"
"7069","5"
"7070","3"
"7071","6"
"7072","7"
"7073","7"
"7074","1"
"7075","5"
"7076","5"
"7077","5"
"7078","5"
"7079","5"
"7080","6"
"7081","5"
"7082","3"
"7083","3"
"7084","6"
"7085","6"
"7086","7"
"7087","1"
"7088","5"
"7089","5"
"7090","5"
"7091","5"
"7092","3"
"7093","3"
"7094","3"
"7095","3"
"7096","7"
"7097","5"
"7098","5"
"7099","5"
"7100","5"
"7101","5"
"7102","5"
"7103","6"
"7104","3"
"7105","3"
"7106","5"
"7107","3"
"7108","6"
"7109","1"
"7110","5"
"7111","5"
"7112","3"
"7113","3"
"7114","3"
"7115","6"
"7116","6"
"7117","6"
"7118","7"
"7119","2"
"7120","2"
"7121","5"
"7122","5"
"7123","3"
"7124","3"
"7125","3"
"7126","3"
"7127","6"
"7128","7"
"7129","7"
"7130","1"
"7131","2"
"7132","7"
"7133","5"
"7134","5"
"7135","5"
"7136","5"
"7137","3"
"7138","3"
"7139","6"
"7140","7"
"7141","1"
"7142","1"
"7143","1"
"7144","5"
"7145","5"
"7146","5"
"7147","5"
"7148","5"
"7149","3"
"7150","3"
"7151","7"
"7152","7"
"7153","7"
"7154","7"
"7155","1"
"7156","1"
"7157","7"
"7158","5"
"7159","5"
"7160","3"
"7161","3"
"7162","3"
"7163","3"
"7164","6"
"7165","6"
"7166","6"
"7167","7"
"7168","1"
"7169","7"
"7170","1"
"7171","5"
"7172","5"
"7173","3"
"7174","6"
"7175","1"
"7176","1"
"7177","1"
"7178","1"
"7179","7"
"7180","5"
"7181","5"
"7182","5"
"7183","5"
"7184","5"
"7185","3"
"7186","3"
"7187","3"
"7188","3"
"7189","3"
"7190","6"
"7191","3"
"7192","6"
"7193","6"
"7194","6"
"7195","7"
"7196","2"
"7197","7"
"7198","7"
"7199","5"
"7200","5"
"7201","5"
"7202","5"
"7203","5"
"7204","3"
"7205","6"
"7206","3"
"7207","6"
"7208","6"
"7209","6"
"7210","1"
"7211","1"
"7212","7"
"7213","7"
"7214","7"
"7215","7"
"7216","5"
"7217","5"
"7218","5"
"7219","6"
"7220","3"
"7221","3"
"7222","3"
"7223","6"
"7224","3"
"7225","3"
"7226","6"
"7227","6"
"7228","6"
"7229","2"
"7230","7"
"7231","7"
"7232","7"
"7233","7"
"7234","5"
"7235","3"
"7236","6"
"7237","3"
"7238","3"
"7239","3"
"7240","3"
"7241","6"
"7242","6"
"7243","3"
"7244","1"
"7245","7"
"7246","7"
"7247","7"
"7248","7"
"7249","7"
"7250","7"
"7251","7"
"7252","7"
"7253","7"
"7254","7"
"7255","7"
"7256","7"
"7257","3"
"7258","3"
"7259","6"
"7260","3"
"7261","3"
"7262","3"
"7263","3"
"7264","6"
"7265","6"
"7266","7"
"7267","7"
"7268","7"
"7269","7"
"7270","7"
"7271","7"
"7272","7"
"7273","7"
"7274","1"
"7275","7"
"7276","1"
"7277","3"
"7278","3"
"7279","3"
"7280","6"
"7281","1"
"7282","1"
"7283","7"
"7284","7"
"7285","7"
"7286","1"
"7287","5"
"7288","6"
"7289","6"
"7290","3"
"7291","3"
"7292","3"
"7293","1"
"7294","1"
"7295","7"
"7296","7"
"7297","7"
"7298","5"
"7299","5"
"7300","3"
"7301","6"
"7302","3"
"7303","2"
"7304","5"
"7305","1"
"7306","1"
"7307","7"
"7308","7"
"7309","7"
"7310","7"
"7311","7"
"7312","5"
"7313","5"
"7314","5"
"7315","6"
"7316","6"
"7317","6"
"7318","6"
"7319","6"
"7320","6"
"7321","6"
"7322","3"
"7323","7"
"7324","7"
"7325","7"
"7326","7"
"7327","7"
"7328","7"
"7329","7"
"7330","2"
"7331","5"
"7332","6"
"7333","6"
"7334","6"
"7335","3"
"7336","3"
"7337","3"
"7338","1"
"7339","5"
"7340","1"
"7341","7"
"7342","7"
"7343","7"
"7344","1"
"7345","5"
"7346","5"
"7347","5"
"7348","5"
"7349","6"
"7350","3"
"7351","3"
"7352","3"
"7353","3"
"7354","1"
"7355","2"
"7356","7"
"7357","7"
"7358","7"
"7359","7"
"7360","7"
"7361","7"
"7362","5"
"7363","5"
"7364","5"
"7365","6"
"7366","7"
"7367","7"
"7368","7"
"7369","7"
"7370","7"
"7371","7"
"7372","7"
"7373","7"
"7374","1"
"7375","1"
"7376","5"
"7377","5"
"7378","5"
"7379","6"
"7380","3"
"7381","3"
"7382","5"
"7383","2"
"7384","7"
"7385","7"
"7386","7"
"7387","1"
"7388","1"
"7389","5"
"7390","5"
"7391","5"
"7392","6"
"7393","3"
"7394","6"
"7395","7"
"7396","7"
"7397","7"
"7398","1"
"7399","5"
"7400","5"
"7401","3"
"7402","3"
"7403","7"
"7404","1"
"7405","5"
"7406","5"
"7407","5"
"7408","5"
"7409","6"
"7410","6"
"7411","1"
"7412","2"
"7413","1"
"7414","7"
"7415","7"
"7416","7"
"7417","7"
"7418","7"
"7419","7"
"7420","7"
"7421","7"
"7422","5"
"7423","5"
"7424","6"
"7425","3"
"7426","3"
"7427","3"
"7428","6"
"7429","7"
"7430","7"
"7431","7"
"7432","7"
"7433","1"
"7434","1"
"7435","5"
"7436","6"
"7437","6"
"7438","6"
"7439","3"
"7440","3"
"7441","3"
"7442","1"
"7443","1"
"7444","5"
"7445","2"
"7446","7"
"7447","7"
"7448","1"
"7449","2"
"7450","5"
"7451","6"
"7452","6"
"7453","6"
"7454","6"
"7455","3"
"7456","3"
"7457","1"
"7458","5"
"7459","5"
"7460","7"
"7461","7"
"7462","5"
"7463","3"
"7464","3"
"7465","6"
"7466","6"
"7467","6"
"7468","3"
"7469","6"
"7470","1"
"7471","5"
"7472","5"
"7473","1"
"7474","1"
"7475","1"
"7476","7"
"7477","7"
"7478","7"
"7479","3"
"7480","6"
"7481","6"
"7482","6"
"7483","3"
"7484","3"
"7485","6"
"7486","7"
"7487","7"
"7488","5"
"7489","5"
"7490","5"
"7491","2"
"7492","2"
"7493","7"
"7494","7"
"7495","6"
"7496","6"
"7497","6"
"7498","3"
"7499","6"
"7500","6"
"7501","6"
"7502","1"
"7503","7"
"7504","7"
"7505","1"
"7506","5"
"7507","5"
"7508","2"
"7509","7"
"7510","7"
"7511","7"
"7512","1"
"7513","1"
"7514","2"
"7515","5"
"7516","3"
"7517","6"
"7518","6"
"7519","7"
"7520","7"
"7521","1"
"7522","5"
"7523","5"
"7524","5"
"7525","1"
"7526","2"
"7527","2"
"7528","6"
"7529","6"
"7530","6"
"7531","6"
"7532","6"
"7533","6"
"7534","7"
"7535","7"
"7536","7"
"7537","7"
"7538","2"
"7539","5"
"7540","5"
"7541","5"
"7542","7"
"7543","7"
"7544","5"
"7545","6"
"7546","3"
"7547","3"
"7548","6"
"7549","6"
"7550","3"
"7551","3"
"7552","3"
"7553","6"
"7554","7"
"7555","5"
"7556","7"
"7557","7"
"7558","1"
"7559","2"
"7560","6"
"7561","5"
"7562","6"
"7563","6"
"7564","6"
"7565","3"
"7566","3"
"7567","6"
"7568","6"
"7569","7"
"7570","5"
"7571","7"
"7572","1"
"7573","6"
"7574","6"
"7575","5"
"7576","5"
"7577","6"
"7578","6"
"7579","3"
"7580","3"
"7581","3"
"7582","6"
"7583","6"
"7584","6"
"7585","1"
"7586","5"
"7587","5"
"7588","1"
"7589","1"
"7590","7"
"7591","2"
"7592","6"
"7593","6"
"7594","6"
"7595","6"
"7596","3"
"7597","6"
"7598","6"
"7599","6"
"7600","6"
"7601","7"
"7602","7"
"7603","7"
"7604","1"
"7605","1"
"7606","5"
"7607","5"
"7608","5"
"7609","7"
"7610","7"
"7611","7"
